year,country,energy,pop,gdp
2015,Seychelles,0.44,0.09926,2.363480064
2016,Seychelles,0.47,0.100521,2.476032
2017,Seychelles,0.48,0.101828,2.589720576
2018,Seychelles,0.49,0.10312,2.794612992
2000,Sierra Leone,0.08,4.584074,3.156876032
2001,Sierra Leone,0.13,4.857106,3.731874048
2002,Sierra Leone,0.15,5.14012,4.723204096
2003,Sierra Leone,0.1399999999999999,5.350917,5.165014528
2004,Sierra Leone,0.12,5.533329,5.509297664
2005,Sierra Leone,0.08,5.683338,5.761186816
2006,Sierra Leone,0.04,5.809778,6.009264128
2007,Sierra Leone,0.06,5.939169,6.495486464
2008,Sierra Leone,0.06,6.090861,6.848798208
2009,Sierra Leone,0.06,6.259845,7.073732608
2010,Sierra Leone,0.16,6.436699,7.455364096
2011,Sierra Leone,0.1699999999999999,6.61239,7.933356032
2012,Sierra Leone,0.18,6.788594,9.134189568
2013,Sierra Leone,0.15,6.964867,11.02954496
2014,Sierra Leone,0.16,7.1407,11.528208384
2015,Sierra Leone,0.1699999999999999,7.314779,9.188877312
2016,Sierra Leone,0.19,7.493918,9.744760832
2017,Sierra Leone,0.2,7.67757,10.133819392
2018,Sierra Leone,0.24,7.861287,10.628815872
2000,Singapore,29.0,4.053602,153.483296768
2001,Singapore,32.05,4.121341,153.706151936
2002,Singapore,33.53,4.176799,161.95780608
2003,Singapore,34.21,4.226417,171.01807616
2004,Singapore,35.56,4.270407,189.425549312
2005,Singapore,36.84,4.344645,205.87126784
2006,Singapore,38.03,4.486581,226.597797888
2007,Singapore,39.64,4.663262,249.98780928
2008,Singapore,40.27,4.838404,257.28024576
2009,Singapore,40.47,5.010707,258.565505024
2010,Singapore,43.05,5.163585,301.275578368
2011,Singapore,43.67,5.281351,323.579838464
2012,Singapore,44.52,5.381003,336.10842112
2013,Singapore,45.52,5.478063,352.915685376
2014,Singapore,46.72,5.570505,365.52114176
2015,Singapore,47.52,5.65002,372.585824256
2016,Singapore,48.73,5.711936,380.02720768
2017,Singapore,49.33,5.764489,396.507480064
2018,Singapore,50.11000000000001,5.814543,410.1398528
1985,Slovakia,11.499,5.146573,60.783828992
1986,Slovakia,13.391,5.175412,63.316652032
1987,Slovakia,13.445,5.201175,64.851091456
1988,Slovakia,13.229,5.224911,66.12076544
1989,Slovakia,14.119,5.24512,66.78552576
1990,Slovakia,25.49,5.26131,65.119608832
1991,Slovakia,24.26,5.28023,55.497322496
1992,Slovakia,23.24,5.301897,51.833806848
1993,Slovakia,24.05,5.321863,55.429943296
1994,Slovakia,25.47,5.338814,58.743312384
1995,Slovakia,26.43,5.349999,63.23109888
1996,Slovakia,25.46,5.358288,67.35935488
1997,Slovakia,25.04,5.365829,71.293222912
1998,Slovakia,25.73,5.371086,73.994518528
1999,Slovakia,28.11,5.374617,73.685016576
2000,Slovakia,30.78,5.3767,74.412965888
2001,Slovakia,31.68,5.376457,76.71762944
2002,Slovakia,32.03,5.375206,80.015532032
2003,Slovakia,30.86,5.374381,84.169826304
2004,Slovakia,30.430000000000003,5.374932,88.408940544
2005,Slovakia,31.31,5.376251,94.173028352
2006,Slovakia,30.81,5.377239,101.914034176
2007,Slovakia,27.360000000000003,5.378381,112.67493888
2008,Slovakia,28.21,5.381641,118.765707264
2009,Slovakia,25.35,5.388934,112.082665472
2010,Slovakia,26.76,5.396428,117.478088704
2011,Slovakia,27.39,5.402686,120.534253568
2012,Slovakia,27.3,5.409283,122.527850496
2013,Slovakia,27.53,5.414744,124.358402048
2014,Slovakia,25.620000000000005,5.419572,127.55185664
2015,Slovakia,24.880000000000003,5.424449,132.440055808
2016,Slovakia,24.950000000000003,5.431205,136.796127232
2017,Slovakia,25.590000000000003,5.439418,140.963397632
2018,Slovakia,24.94,5.446746,146.456461312
1990,Slovenia,12.44,1.98603,36.02696192
1991,Slovenia,12.739999999999998,1.989799,32.680462336
1992,Slovenia,12.34,1.991344,30.7638784
1993,Slovenia,11.95,1.991685,31.503259648
1994,Slovenia,12.89,1.991454,33.038143488
1995,Slovenia,12.9,1.991115,35.329814528
1996,Slovenia,13.05,1.990671,36.416385024
1997,Slovenia,13.18,1.989831,38.114369536
1998,Slovenia,13.72,1.988287,39.200575488
1999,Slovenia,13.23,1.986263,41.091821568
2000,Slovenia,13.54,1.984339,42.615771136
2001,Slovenia,14.409999999999998,1.982489,43.686670336
2002,Slovenia,14.5,1.983769,45.168627712
2003,Slovenia,13.71,1.989413,46.254137344
2004,Slovenia,15.150000000000002,1.996731,48.061218816
2005,Slovenia,15.0,2.00478,49.771966464
2006,Slovenia,15.0,2.013577,52.362579968
2007,Slovenia,14.93,2.02323,55.758200832
2008,Slovenia,16.119999999999997,2.034037,57.353908224
2009,Slovenia,16.200000000000003,2.045578,52.654862336
2010,Slovenia,16.040000000000003,2.057294,53.07973632
2011,Slovenia,15.669999999999998,2.065457,53.196414976
2012,Slovenia,15.28,2.069365,51.766657024
2013,Slovenia,15.54,2.072374,51.204718592
2014,Slovenia,16.900000000000002,2.074923,52.79414272
2015,Slovenia,14.54,2.080865,54.016270336
2016,Slovenia,15.949999999999998,2.09002,55.372836864
2017,Slovenia,15.77,2.098396,58.049191936
2018,Slovenia,15.86,2.105931,60.43987968
1971,South Africa,0.112,23.031448,153.821282304
1972,South Africa,0.834,23.698512,156.77956096
1973,South Africa,0.985,24.382514,163.375546368
1974,South Africa,1.132,25.077016,172.5513728
1975,South Africa,1.12,25.777966,175.749496832
1976,South Africa,1.876,26.480298,180.034633728
1977,South Africa,1.944,27.199844,179.681542144
1978,South Africa,1.907,27.943454,185.0138624
1979,South Africa,1.144,28.697016,192.3002368
1980,South Africa,0.992,29.463546,204.702613504
1981,South Africa,1.653,30.232564,215.434543104
1982,South Africa,1.016,31.022418,214.585933824
1983,South Africa,0.595,31.865176,210.671517696
1984,South Africa,4.484999999999999,32.768206,221.387587584
1985,South Africa,141.384,33.752964,218.712375296
1986,South Africa,146.456,34.87784,218.892222464
1987,South Africa,150.599,36.119328,223.307087872
1988,South Africa,156.738,37.393848,232.506867712
1989,South Africa,162.31999999999996,38.668684,237.35361536
1990,South Africa,165.385,39.877568,235.12850432
1991,South Africa,166.512,40.910964,237.173669888
1992,South Africa,166.75700000000003,41.760756,236.546768896
1993,South Africa,173.361,42.525444,244.041351168
1994,South Africa,180.173,43.26798,256.732102656
1995,South Africa,185.381,43.986088,269.822885888
1996,South Africa,197.812,44.661608,286.80536064
1997,South Africa,207.608,45.285052,300.044517376
1998,South Africa,202.723,45.852172,307.359744
1999,South Africa,200.225,46.36468,320.626884608
2000,South Africa,196.02,46.813272,340.328906752
2001,South Africa,196.14,47.229712,356.322443264
2002,South Africa,203.16000000000005,47.661516,376.468996096
2003,South Africa,217.86,48.104044,394.999857152
2004,South Africa,227.88,48.556064,420.863967232
2005,South Africa,228.82,49.017156,451.561291776
2006,South Africa,236.22,49.491764,485.980667904
2007,South Africa,246.40000000000003,49.996096,521.805725696
2008,South Africa,240.30000000000004,50.565816,548.744658944
2009,South Africa,231.18,51.17078,550.669123584
2010,South Africa,242.61,51.784928,578.235138048
2011,South Africa,244.1,52.44332,608.683556864
2012,South Africa,240.5,53.145036,622.114308096
2013,South Africa,238.06,53.873608,637.619470336
2014,South Africa,236.22000000000003,54.729556,648.455192576
2015,South Africa,231.55,55.876504,656.850354176
2016,South Africa,235.68,56.422272,658.694340608
2017,South Africa,237.53,56.641208,668.014870528
2018,South Africa,236.62,57.339632,673.272168448
1971,South Korea,1.32,33.288372,105.938321408
1972,South Korea,1.368,33.97686,113.511268352
1973,South Korea,1.284,34.659716,130.228568064
1974,South Korea,1.906,35.31934,142.674362368
1975,South Korea,1.683,35.9307,153.895960576
1976,South Korea,1.789,36.456328,174.134034432
1977,South Korea,1.464,36.911304,195.58096896
1978,South Korea,4.132,37.329988,216.801640448
1979,South Korea,5.448,37.737924,235.183767552
1980,South Korea,5.397,38.1705,231.185465344
1981,South Korea,5.494999999999999,38.731908,247.782703104
1982,South Korea,5.492,39.403428,268.261326848
1983,South Korea,11.259,40.053744,303.784296448
1984,South Korea,13.79,40.66436,335.511977984
1985,South Korea,62.193,41.2327,361.514860544
1986,South Korea,68.77099999999999,41.808708,402.092261376
1987,South Korea,78.87199999999999,42.40526,452.221960192
1988,South Korea,91.53,42.988456,506.0509696
1989,South Korea,102.029,43.567516,541.627580416
1990,South Korea,116.784,44.12004,594.764496896
1991,South Korea,130.05200000000002,44.487412,651.87151872
1992,South Korea,144.673,44.703708,687.368699904
1993,South Korea,160.12300000000002,44.932856,729.369280512
1994,South Korea,181.61400000000003,45.165784,791.07391488
1995,South Korea,200.579,45.393416,860.79373312
1996,South Korea,222.665,45.660164,919.812636672
1997,South Korea,243.969,45.962392,967.60496128
1998,South Korea,235.319,46.25026,908.368084992
1999,South Korea,260.14899999999994,46.520448,1004.162449408
2000,South Korea,272.44,46.788588,1086.261690368
2001,South Korea,291.84000000000003,47.064784,1127.616217088
2002,South Korea,311.21,47.320664,1203.06663424
2003,South Korea,323.98999999999995,47.53974,1229.830488064
2004,South Korea,345.89000000000004,47.727288,1281.24387328
2005,South Korea,364.14,47.889576,1322.35460608
2006,South Korea,379.4,48.049348,1381.281431552
2007,South Korea,402.41,48.2206,1446.721486848
2008,South Korea,419.12,48.398632,1477.42523392
2009,South Korea,426.31,48.588024,1477.640585216
2010,South Korea,474.67,48.813036,1562.822836224
2011,South Korea,494.38000000000005,49.16988,1609.219833856
2012,South Korea,504.4,49.634188,1646.108213248
2013,South Korea,509.56,50.098228,1693.809246208
2014,South Korea,513.3399999999999,50.558044,1750.416228352
2015,South Korea,512.8000000000001,50.994396,1799.248019456
2016,South Korea,524.1700000000001,51.309984,1849.123405824
2017,South Korea,527.1299999999999,51.51164,1907.55569664
2018,South Korea,547.86,51.6769,1958.392102912
1971,Spain,34.339,34.133624,338.325897216
1972,Spain,40.22,34.515176,372.604076032
1973,Spain,35.457,34.898152,405.429714944
1974,Spain,37.791,35.3299,435.862962176
1975,Spain,33.609,35.760432,448.84738048
1976,Spain,28.487,36.139072,469.865955328
1977,Spain,46.152,36.51308,486.16914944
1978,Spain,47.9,36.86544,500.314800128
1979,Spain,53.097,37.188964,508.93340672
1980,Spain,34.736000000000004,37.491664,525.136953344
1981,Spain,31.51,37.758648,524.54735872
1982,Spain,35.102000000000004,37.982144,533.475590144
1983,Spain,37.708,38.169764,543.627968512
1984,Spain,54.57,38.329928,548.895817728
1985,Spain,124.197,38.471924,566.076964864
1986,Spain,127.065,38.590808,589.787037696
1987,Spain,131.31,38.694532,632.511266816
1988,Spain,137.085,38.781724,674.538651648
1989,Spain,145.65200000000002,38.84732,719.939436544
1990,Spain,150.67,38.889888,756.125007872
1991,Spain,154.20999999999998,38.997064,787.36654336
1992,Spain,156.11999999999998,39.202248,805.944623104
1993,Spain,154.88,39.42054,799.270240256
1994,Spain,160.25999999999996,39.623732,827.8065152
1995,Spain,164.59,39.814568,865.578975232
1996,Spain,172.29000000000005,39.996476,895.966511104
1997,Spain,187.68000000000004,40.180048,937.387425792
1998,Spain,191.86,40.362356,988.972449792
1999,Spain,204.01,40.542232,1044.70085632
2000,Spain,219.43,40.741652,1108.745388032
2001,Spain,231.44,40.966448,1164.389515264
2002,Spain,237.32000000000005,41.477652,1206.11274752
2003,Spain,254.12,42.230268,1254.5425408
2004,Spain,270.32,42.959672,1307.501395968
2005,Spain,281.81000000000006,43.685372,1365.024047104
2006,Spain,292.49,44.422824,1434.224295936
2007,Spain,298.63,45.245784,1498.934280192
2008,Spain,307.41,45.966544,1528.105271296
2009,Spain,288.04,46.367772,1486.563442688
2010,Spain,294.14,46.572776,1498.927202304
2011,Spain,286.76,46.729232,1495.441604608
2012,Spain,288.79,46.756084,1453.746159616
2013,Spain,275.67,46.60346,1429.21367552
2014,Spain,269.53000000000003,46.464548,1450.312204288
2015,Spain,271.72,46.431344,1497.526566912
2016,Spain,265.5,46.47332,1417.04429568
2017,Spain,266.82,46.584168,1458.0219904
2018,Spain,265.97,46.792044,1492.300201984
1971,Sri Lanka,0.826,12.654656,29.882785792
1972,Sri Lanka,0.847,12.914457,30.521860096
1973,Sri Lanka,0.696,13.169738,31.750252544
1974,Sri Lanka,0.998,13.418276,32.792926208
1975,Sri Lanka,1.077,13.662872,33.538555904
1976,Sri Lanka,1.11,13.91017,34.528292864
1977,Sri Lanka,1.214,14.159059,36.79248384
1978,Sri Lanka,1.366,14.414817,39.092871168
1979,Sri Lanka,1.462,14.680394,41.652559872
1980,Sri Lanka,1.48,14.943644,43.918266368
1981,Sri Lanka,1.572,15.19892,46.696931328
1982,Sri Lanka,1.608,15.438754,49.07829248
1983,Sri Lanka,1.217,15.658448,51.583627264
1984,Sri Lanka,2.092,15.872577,54.113816576
1985,Sri Lanka,2.396,16.092339,56.399376384
1986,Sri Lanka,2.645,16.317998,59.240607744
1987,Sri Lanka,2.177,16.547143,59.82058496
1988,Sri Lanka,2.597,16.773736,61.408886784
1989,Sri Lanka,2.801,16.990582,63.032209408
1990,Sri Lanka,3.145,17.204098,67.098669056
1991,Sri Lanka,3.117,17.416596,74.080436224
1992,Sri Lanka,2.9,17.624462,71.480508416
1993,Sri Lanka,3.796,17.82561,76.299010048
1994,Sri Lanka,4.089,18.011746,81.620721664
1995,Sri Lanka,4.514,18.17757,85.976457216
1996,Sri Lanka,3.252,18.322504,95.5015168
1997,Sri Lanka,3.447,18.44912,104.20887552
1998,Sri Lanka,3.915,18.560806,101.23485184
1999,Sri Lanka,4.180999999999999,18.670408,102.67250688
2000,Sri Lanka,6.449999999999999,18.776374,109.929504768
2001,Sri Lanka,6.529999999999999,18.920278,106.524524544
2002,Sri Lanka,6.8,19.110706,109.263151104
2003,Sri Lanka,7.409999999999999,19.303182,114.821947392
2004,Sri Lanka,7.880000000000001,19.490434,120.1997824
2005,Sri Lanka,8.93,19.673866,126.997200896
2006,Sri Lanka,8.41,19.870706,136.077287424
2007,Sri Lanka,9.5,20.078652,144.588128256
2008,Sri Lanka,9.57,20.28564,152.34433024
2009,Sri Lanka,9.56,20.482484,156.83452928
2010,Sri Lanka,10.41,20.668556,168.381513728
2011,Sri Lanka,11.15,20.859746,181.535899648
2012,Sri Lanka,11.32,21.01715,198.073286656
2013,Sri Lanka,11.62,21.131762,204.781568
2014,Sri Lanka,11.909999999999998,21.239448,215.248519168
2015,Sri Lanka,12.659999999999998,21.336692,226.113847296
2016,Sri Lanka,13.58,21.425494,236.870762496
2017,Sri Lanka,14.56,21.506816,245.345992704
2018,Sri Lanka,14.82,21.580712,253.457137664
1971,Sweden,52.102,8.073823,164.551360512
1972,Sweden,55.208000000000006,8.117718,168.328445952
1973,Sweden,61.983,8.156938,175.018737664
1974,Sweden,59.319,8.193157,180.619247616
1975,Sweden,69.617,8.224408,185.21915392
1976,Sweden,70.825,8.246992,187.173830656
1977,Sweden,73.408,8.265245,184.201150464
1978,Sweden,81.53399999999999,8.281304,187.41829632
1979,Sweden,82.119,8.296037,194.618703872
1980,Sweden,85.356,8.311761,197.852790784
1981,Sweden,97.432,8.326689,197.824643072
1982,Sweden,94.111,8.340726,199.81664256
1983,Sweden,104.551,8.355111,203.327553536
1984,Sweden,118.837,8.371284,211.401310208
1985,Sweden,129.555,8.389918,215.471751168
1986,Sweden,130.89,8.411798,220.206333952
1987,Sweden,139.245,8.438,226.880372736
1988,Sweden,139.312,8.468135,231.720042496
1989,Sweden,137.358,8.504982,237.234962432
1990,Sweden,144.04,8.548407,240.23400448
1991,Sweden,145.11,8.59417,237.965099008
1992,Sweden,143.92,8.640277,235.76322048
1993,Sweden,143.09,8.683403,231.559217152
1994,Sweden,140.46999999999997,8.723467,241.527455744
1995,Sweden,145.92999999999998,8.758496,251.744239616
1996,Sweden,138.48999999999998,8.785493,256.500908032
1997,Sweden,146.44,8.807868,264.172109824
1998,Sweden,156.01,8.828629,276.042121216
1999,Sweden,152.14,8.848881,289.704280064
2000,Sweden,141.13,8.871042,303.45510912
2001,Sweden,157.82,8.896748,308.399210496
2002,Sweden,142.52,8.926011,317.464870912
2003,Sweden,130.88,8.961506,326.406144
2004,Sweden,144.49,9.004263,341.90524416
2005,Sweden,150.88,9.051739,354.498740224
2006,Sweden,134.92,9.104724,372.237959168
2007,Sweden,138.98000000000002,9.164274,387.885170688
2008,Sweden,139.56,9.229282,388.98368512
2009,Sweden,125.14,9.301413,373.029306368
2010,Sweden,136.26,9.381722,399.841820672
2011,Sweden,138.74,9.467384,397.621100544
2012,Sweden,154.24,9.555984,396.489588736
2013,Sweden,141.57999999999998,9.648935,401.409179648
2014,Sweden,142.85,9.747507,411.859910656
2015,Sweden,151.23,9.849344,428.683493376
2016,Sweden,144.39999999999998,9.953322,443.16360704
2017,Sweden,152.15,10.058191,454.543736832
2018,Sweden,151.45000000000002,10.1623,463.407448064
1971,Switzerland,30.435,6.213706,155.328069632
1972,Switzerland,28.074,6.26116,162.31972864
1973,Switzerland,32.897,6.307365,167.492534272
1974,Switzerland,34.917,6.34122,166.140018688
1975,Switzerland,39.997,6.338272,156.680781824
1976,Switzerland,33.788,6.302079,156.767911936
1977,Switzerland,43.004000000000005,6.280842,160.630243328
1978,Switzerland,39.956,6.281527,165.652381696
1979,Switzerland,41.489,6.294185,169.193324544
1980,Switzerland,47.794,6.319116,174.991867904
1981,Switzerland,50.455,6.353701,178.175066112
1982,Switzerland,51.104,6.390953,178.914492416
1983,Switzerland,50.773,6.418416,182.090694656
1984,Switzerland,48.334,6.441452,184.888541184
1985,Switzerland,54.453,6.46983,193.084801024
1986,Switzerland,55.329,6.503525,203.69522688
1987,Switzerland,57.518,6.544455,211.29773056
1988,Switzerland,58.429,6.592667,217.769050112
1989,Switzerland,52.452,6.646209,225.335066624
1990,Switzerland,53.271,6.711685,234.154442752
1991,Switzerland,54.876,6.795392,236.259213312
1992,Switzerland,55.992,6.873188,240.475389952
1993,Switzerland,58.97299999999999,6.936123,244.573601792
1994,Switzerland,63.272,6.991543,252.214820864
1995,Switzerland,59.9,7.038302,258.065989632
1996,Switzerland,53.723,7.069694,264.364883968
1997,Switzerland,59.288,7.086993,275.430572032
1998,Switzerland,59.13700000000001,7.108225,288.736575488
1999,Switzerland,64.78200000000001,7.142199,298.852253696
2000,Switzerland,61.61000000000001,7.182052,316.330344448
2001,Switzerland,66.49,7.224413,326.784483328
2002,Switzerland,60.99,7.276479,333.238534144
2003,Switzerland,60.940000000000005,7.330729,339.510165504
2004,Switzerland,59.5,7.381153,355.558785024
2005,Switzerland,53.77,7.428437,373.064302592
2006,Switzerland,57.77,7.475014,395.138629632
2007,Switzerland,61.91,7.541909,419.03079424
2008,Switzerland,62.57,7.638288,436.420476928
2009,Switzerland,62.17,7.734402,434.943557632
2010,Switzerland,61.91,7.822444,455.990116352
2011,Switzerland,59.05,7.910988,472.720965632
2012,Switzerland,64.02,7.995738,477.66945792
2013,Switzerland,64.57000000000001,8.08837,486.174916608
2014,Switzerland,65.8,8.187792,495.886106624
2015,Switzerland,62.03,8.281735,500.062388224
2016,Switzerland,57.35,8.372902,508.579282944
2017,Switzerland,56.46,8.451688,517.730729984
2018,Switzerland,62.12,8.514431,531.971145728
2000,Syria,23.88,16.307659,125.737189376
2001,Syria,25.3,16.727949,125.80278272
2002,Syria,26.46,17.164026,128.537526272
2003,Syria,27.91,17.611356,121.572827136
2004,Syria,30.37,18.08401,125.6093696
2005,Syria,33.06,18.583556,129.115660288
2006,Syria,35.25,19.432012,131.435757568
2007,Syria,36.49,20.703,134.655729664
2008,Syria,38.71000000000001,21.47406,136.279523328
2009,Syria,40.8,21.827222,139.55923968
2010,Syria,43.76,22.337558,139.183456256
2011,Syria,39.52,22.730734,125.945634816
2012,Syria,33.14,22.605582,98.61894144
2013,Syria,23.79,21.49583,80.675889152
2014,Syria,20.09,20.072232,66.107252736
2015,Syria,16.95,19.205178,54.829457408
2016,Syria,17.17,18.964252,53.942173696
2017,Syria,17.37,18.98337,55.368777728
2018,Syria,17.13,19.333464,56.71061504
1971,Taiwan,3.091,15.29207,66.433138688
1972,Taiwan,3.636,15.617412,75.263614976
1973,Taiwan,3.399,15.933851,84.935180288
1974,Taiwan,4.705,16.243908,85.92715776
1975,Taiwan,5.261,16.551776,90.166452224
1976,Taiwan,4.282,16.860826,102.636576768
1977,Taiwan,4.122,17.171488,113.116258304
1978,Taiwan,7.636,17.482888,128.499712
1979,Taiwan,10.896,17.793468,139.008212992
1980,Taiwan,11.125,18.10028,149.134589952
1981,Taiwan,15.459,18.400564,158.330650624
1982,Taiwan,17.865,18.692876,163.935092736
1983,Taiwan,23.892,18.976102,177.801216
1984,Taiwan,28.974,19.249256,196.633690112
1985,Taiwan,54.629000000000005,19.511876,206.39629312
1986,Taiwan,61.041,19.761802,230.3987712
1987,Taiwan,67.56700000000001,19.995934,267.740872704
1988,Taiwan,74.778,20.211368,280.142610432
1989,Taiwan,82.043,20.404386,303.193423872
1990,Taiwan,88.174,20.586176,319.544655872
1991,Taiwan,97.275,20.770622,345.041731584
1992,Taiwan,103.458,20.952226,372.335116288
1993,Taiwan,112.348,21.12572,396.245794816
1994,Taiwan,120.508,21.29344,424.44406784
1995,Taiwan,128.573,21.455818,450.424700928
1996,Taiwan,136.971,21.61243,476.536045568
1997,Taiwan,145.382,21.76485,503.887069184
1998,Taiwan,157.85399999999998,21.91367,523.233591296
1999,Taiwan,163.922,22.057216,556.406079488
2000,Taiwan,179.47,22.19474,590.04551168
2001,Taiwan,183.13,22.333124,580.535844864
2002,Taiwan,193.64,22.469622,610.7234304
2003,Taiwan,203.41,22.593682,633.632587776
2004,Taiwan,213.19,22.703098,672.47177728
2005,Taiwan,221.8,22.796312,706.377285632
2006,Taiwan,229.76,22.874972,743.466663936
2007,Taiwan,237.29,22.942314,789.09210624
2008,Taiwan,233.01,22.998324,791.83151104
2009,Taiwan,224.98,23.044086,776.672313344
2010,Taiwan,242.15,23.083086,856.202805248
2011,Taiwan,247.42,23.143076,885.618245632
2012,Taiwan,245.58,23.234064,903.889158144
2013,Taiwan,247.28,23.330332,923.794866176
2014,Taiwan,254.92,23.422504,960.94584832
2015,Taiwan,253.16,23.512136,967.87693568
2016,Taiwan,258.90000000000003,23.594476,981.422637056
2017,Taiwan,265.06,23.665028,1013.917548544
2018,Taiwan,270.1799999999999,23.726186,1041.749573632
2000,Tajikistan,13.98,6.273001,10.735309824
2001,Tajikistan,14.23,6.408813,11.697939456
2002,Tajikistan,15.14,6.541758,12.792779776
2003,Tajikistan,16.330000000000002,6.672497,14.027435008
2004,Tajikistan,16.32,6.801206,15.391066112
2005,Tajikistan,16.92,6.929153,16.469403648
2006,Tajikistan,16.76,7.057425,17.531570176
2007,Tajikistan,17.32,7.188397,18.732054528
2008,Tajikistan,16.990000000000002,7.324633,20.204808192
2009,Tajikistan,15.96,7.468603,20.972316672
2010,Tajikistan,16.27,7.621785,22.280812544
2011,Tajikistan,16.08,7.78482,23.726721024
2012,Tajikistan,16.8,7.956383,25.517533184
2013,Tajikistan,16.939999999999998,8.136612,27.454017536
2014,Tajikistan,15.99,8.326354,29.249296384
2015,Tajikistan,16.979999999999997,8.524066,31.03736832
2016,Tajikistan,17.029999999999998,8.725326,33.246705664
2017,Tajikistan,17.880000000000003,8.925529,35.607220224
2018,Tajikistan,19.48,9.128131,38.206550016
2000,Tanzania,2.29,34.463704,38.757965824
2001,Tanzania,2.66,35.414464,42.17964544
2002,Tanzania,2.79,36.353528,46.307549184
2003,Tanzania,2.6,37.333916,50.559131648
2004,Tanzania,2.72,38.360884,55.646048256
2005,Tanzania,3.06,39.439508,60.800811008
2006,Tanzania,2.89,40.562056,65.321259008
2007,Tanzania,3.72,41.7165,72.74237952
2008,Tanzania,3.9,42.870888,78.843625472
2009,Tanzania,4.21,43.95794,85.283995648
2010,Tanzania,4.55,45.110532,93.138952192
2011,Tanzania,4.51,46.416032,103.207059456
2012,Tanzania,4.92,47.786136,108.488548352
2013,Tanzania,5.239999999999999,49.253648,116.367294464
2014,Tanzania,5.55,50.814552,124.481503232
2015,Tanzania,5.799999999999999,52.542824,133.1462144
2016,Tanzania,6.19,54.401804,141.908852736
2017,Tanzania,6.22,56.26704,151.520329728
2018,Tanzania,6.69,58.090444,162.0525056
1971,Thailand,2.048,36.807996,105.055223808
1972,Thailand,1.728,37.834384,109.423362048
1973,Thailand,1.88,38.873064,120.382742528
1974,Thailand,2.458,39.90096,125.77570816
1975,Thailand,3.399,40.908472,132.015456256
1976,Thailand,3.637,41.882128,144.05566464
1977,Thailand,3.265,42.843796,158.271602688
1978,Thailand,2.11,43.806716,173.964918784
1979,Thailand,3.263,44.760096,183.049027584
1980,Thailand,1.273,45.737756,191.44187904
1981,Thailand,2.974,46.727288,202.77141504
1982,Thailand,3.836,47.70034,213.618819072
1983,Thailand,3.66,48.670568,225.51248896
1984,Thailand,4.081,49.636732,238.519435264
1985,Thailand,23.022,50.594932,249.623871488
1986,Thailand,24.67,51.542096,263.41023744
1987,Thailand,28.569,52.479184,288.52011008
1988,Thailand,32.382000000000005,53.410956,326.878396416
1989,Thailand,37.332,54.324012,366.691713024
1990,Thailand,44.087,55.228408,407.627792384
1991,Thailand,50.09,56.099872,439.083565056
1992,Thailand,57.007,56.93902,476.583460864
1993,Thailand,63.30799999999999,57.77608,514.62569984
1994,Thailand,71.05199999999999,58.610012,552.247492608
1995,Thailand,79.59400000000001,59.424836,593.301602304
1996,Thailand,86.78399999999999,60.2111,622.895955968
1997,Thailand,92.389,60.989104,601.920897024
1998,Thailand,89.223,61.745216,552.405762048
1999,Thailand,89.734,62.442652,574.00918016
2000,Thailand,89.04,63.066604,595.846889472
2001,Thailand,95.14,63.649892,612.46734336
2002,Thailand,100.88,64.222576,645.971836928
2003,Thailand,107.82,64.77696,688.026353664
2004,Thailand,115.36,65.311164,726.679355392
2005,Thailand,121.25,65.82136,752.297639936
2006,Thailand,127.36,66.319528,784.687300608
2007,Thailand,130.08,66.826752,822.07506432
2008,Thailand,134.38,67.32824,830.943461376
2009,Thailand,135.07,67.813656,820.031258624
2010,Thailand,147.09,68.270488,876.003852288
2011,Thailand,143.33,68.712848,877.82129664
2012,Thailand,152.79999999999998,69.157024,941.351305216
2013,Thailand,155.26999999999998,69.5786,967.12425472
2014,Thailand,156.66,69.960944,975.956344832
2015,Thailand,159.87,70.294408,1004.624871424
2016,Thailand,169.04999999999998,70.607032,1037.065846784
2017,Thailand,172.22,70.898208,1079.232954368
2018,Thailand,170.03999999999996,71.127808,1124.031922176
2000,Togo,0.17,5.008043,5.742626816
2001,Togo,0.12,5.14543,5.72835072
2002,Togo,0.15,5.281548,5.70944768
2003,Togo,0.1699999999999999,5.421,6.045966336
2004,Togo,0.18,5.565213,6.257432576
2005,Togo,0.18,5.711605,6.399681536
2006,Togo,0.21,5.874244,6.714729472
2007,Togo,0.18,6.047539,6.923652096
2008,Togo,0.12,6.222491,7.155226112
2009,Togo,0.14,6.398626,7.467517952
2010,Togo,0.1699999999999999,6.571862,7.846071296
2011,Togo,0.12,6.748675,8.309243904
2012,Togo,0.11,6.926634,8.791743488
2013,Togo,0.1,7.106238,9.242968064
2014,Togo,0.2,7.288381,9.8062336
2015,Togo,0.37,7.473232,10.34624
2016,Togo,0.43,7.661361,10.859799552
2017,Togo,0.77,7.852799,11.293046784
2018,Togo,0.5700000000000001,8.04668,11.866978304
2000,Trinidad and Tobago,5.109999999999999,1.332203,24.005326848
2001,Trinidad and Tobago,5.2700000000000005,1.338576,24.648445952
2002,Trinidad and Tobago,5.2700000000000005,1.34597,26.22411776
2003,Trinidad and Tobago,6.02,1.353552,29.582759936
2004,Trinidad and Tobago,6.01,1.36118,31.47824128
2005,Trinidad and Tobago,6.6000000000000005,1.369078,32.955092992
